t x u
0	0.64	-0.425778
0	0.6425	-0.432871
0	0.645	-0.439938
0.02	0.0525	0.9911
0.02	0.055	0.995384
0	0.6475	-0.446977
0	0.65	-0.453989
0.02	0.0575	0.997336
0.02	0.06	0.998056
0	0.6525	-0.460973
0	0.655	-0.467928
0.02	0.0625	0.998127
0.02	0.065	0.997849
0.02	0.0675	0.997371
0	0.6575	-0.474855
0	0.66	-0.481752
0	0.6625	-0.48862
0.02	0.07	0.996768
0.02	0.0725	0.996072
0.02	0.075	0.995302
0	0.665	-0.495457
0	0.6675	-0.502264
0	0.67	-0.50904
0.02	0.0775	0.994465
0.02	0.08	0.993563
0.02	0.0825	0.992599
0	0.6725	-0.515784
0	0.675	-0.522497
0.02	0.085	0.991573
0.02	0.0875	0.990486
0	0.6775	-0.529177
0	0.68	-0.535825
0.02	0.09	0.989338
0.02	0.0925	0.988129
0	0.6825	-0.54244
0	0.685	-0.549021
0.02	0.095	0.986859
0.02	0.0975	0.985528
0	0.6875	-0.555569
0	0.69	-0.562082
0.02	0.1	0.984137
0.02	0.1025	0.982685
0	0.6925	-0.56856
0	0.695	-0.575004
0.02	0.105	0.981172
0.02	0.1075	0.9796
0	0.6975	-0.581412
0	0.7	-0.587784
0.02	0.11	0.977966
0.02	0.1125	0.976273
0.02	0.115	0.97452
0	0.7025	-0.59412
0	0.705	-0.600419
0.02	0.1175	0.972706
0.02	0.12	0.970833
0	0.7075	-0.606681
0	0.71	-0.612906
0.02	0.1225	0.9689
0.02	0.125	0.966907
0	0.7125	-0.619092
0	0.715	-0.625241
0.02	0.1275	0.964855
0.02	0.13	0.962743
0	0.7175	-0.631351
0	0.72	-0.637423
0.02	0.1325	0.960572
0.02	0.135	0.958343
0	0.7225	-0.643454
0	0.725	-0.649447
0.02	0.1375	0.956054
0.02	0.14	0.953706
0	0.7275	-0.655399
0	0.73	-0.66131
0.02	0.1425	0.9513
0.02	0.145	0.948835
0	0.7325	-0.667181
0	0.735	-0.673011
0.02	0.1475	0.946312
0.02	0.15	0.94373
0.02	0.1525	0.941091
0	0.7375	-0.678799
0	0.74	-0.684546
0.02	0.155	0.938393
0.02	0.1575	0.935638
0	0.7425	-0.69025
0	0.745	-0.695911
0.02	0.16	0.932826
0.02	0.1625	0.929956
0	0.7475	-0.70153
0	0.75	-0.707105
0.02	0.165	0.927029
0.02	0.1675	0.924045
0.02	0.17	0.921004
0.02	0.1725	0.917907
0.02	0.175	0.914753
0.02	0.1775	0.911543
	-0.943511
0	0.895	-0.946085
0.02	0.18	0.908276
0.02	0.1825	0.904954
0	0.8975	-0.948599
0	0.9	-0.951056
0.02	0.185	0.901577
0.02	0.1875	0.898144
0.02	0.19	0.894656
0	0.9025	-0.953453
0	0.905	-0.955792
0.02	0.1925	0.891113
0.02	0.195	0.887515
0	0.9075	-0.958072
0	0.91	-0.960293
0.02	0.1975	0.883863
0.02	0.2	0.880156
0	0.9125	-0.962455
0	0.915	-0.964557
0.02	0.2025	0.876395
0.02	0.205	0.872581
0	0.9175	-0.966599
0	0.92	-0.968583
0.02	0.2075	0.868713
0.02	0.21	0.864791
0.02	0.2125	0.860817
0	0.9225	-0.970506
0	0.925	-0.972369
0.02	0.215	0.856789
0	0.9275	-0.974173
0	0.93	-0.975916
0.02	0.2175	0.852709
0.02	0.22	0.848577
0	0.9325	-0.977599
0	0.935	-0.979222
0.02	0.2225	0.844393
0.02	0.225	0.840157
0	0.9375	-0.980785
0	0.94	-0.982287
0.02	0.2275	0.835869
0.02	0.23	0.83153
0.02	0.2325	0.82714
0	0.9425	-0.983728
0	0.945	-0.985109
0.02	0.235	0.822699
0.02	0.2375	0.818208
0	0.9475	-0.986429
0	0.95	-0.987688
0.02	0.24	0.813666
0.02	0.2425	0.809075
0	0.9525	-0.988886
0	0.955	-0.990023
0.02	0.245	0.804434
0.02	0.2475	0.799744
0	0.9575	-0.991099
0	0.96	-0.992114
0.02	0.25	0.795004
0.0225	0	0.0219994
0	0.9625	-0.993068
0	0.965	-0.993961
0.0225	0.0025	0.0209368
0.0225	0.005	0.0176388
0	0.9675	-0.994792
0	0.97	-0.995562
0.0225	0.0075	0.0352556
0.0225	0.01	-0.054228
0	0.9725	-0.99627
0	0.975	-0.996917
0.0225	0.0125	0.173346
0.0225	0.015	-0.107836
0	0.9775	-0.997503
0	0.98	-0.998027
0.0225	0.0175	-0.0974899
0.0225	0.02	0.13971
0.0225	0.0225	0.198048
0	0.9825	-0.998489
0	0.985	-0.99889
0.0225	0.025	0.0224593
0.0225	0.0275	-0.189308
0	0.9875	-0.999229
0	0.99	-0.999506
0	0.9925	-0.999722
0.0225	0.03	-0.268098
0.0225	0.0325	-0.177568
0.0225	0.035	0.0269813
0.0225	0.0375	0.268902
0	0.995	-0.999877
0	0.9975	-0.999969
0.0225	0.04	0.491744
0	1	-1
0.0225	0.0425	0.668719
0.0225	0.045	0.795509
0.0225	0.0475	0.879548
0.0225	0.05	0.931905
0.0225	0.0525	0.962882
0.0225	0.055	0.980395
0.0225	0.0575	0.98987
0.0225	0.06	0.994745
0.0225	0.0625	0.99707
0.0225	0.065	0.998013
0.0225	0.0675	0.998213
0.0225	0.07	0.998007
0.0225	0.0725	0.997571
0.0225	0.075	0.996991
0.0225	0.0775	0.996311
0.0225	0.08	0.995551
0.0225	0.0825	0.994722
0.0225	0.085	0.993828
0.0225	0.0875	0.99287
0.0225	0.09	0.991851
0.0225	0.0925	0.99077
0.0225	0.095	0.989629
0.0225	0.0975	0.988426
0.0225	0.1	0.987162
0.0225	0.1025	0.985838
0.0225	0.105	0.984452
0.0225	0.1075	0.983007
0.0225	0.11	0.981501
0.0225	0.1125	0.979934
0.0225	0.115	0.978307
0.0225	0.1175	0.97662
0.0225	0.12	0.974873
0.0225	0.1225	0.973065
0.0225	0.125	0.971198
0.0225	0.1275	0.969271
0.0225	0.13	0.967285
0.0225	0.1325	0.965239
0.0225	0.135	0.963134
0.0225	0.1375	0.960969
0.0225	0.14	0.958746
0.0225	0.1425	0.956463
0.0225	0.145	0.954122
0.0225	0.1475	0.951721
0.0225	0.15	0.949263
0.0225	0.1525	0.946746
0.0225	0.155	0.944171
0.0225	0.1575	0.941538
0.0225	0.16	0.938846
0.0225	0.1625	0.936098
0.0225	0.165	0.933291
0.0225	0.1675	0.930428
0.0225	0.17	0.927507
0.0225	0.1725	0.924529
0.0225	0.175	0.921495
0.0225	0.1775	0.918403
0.0225	0.18	0.915256
0.0225	0.1825	0.912052
0.0225	0.185	0.908792
0.0225	0.1875	0.905476
0.0225	0.19	0.902105
0.0225	0.1925	0.898678
0.0225	0.195	0.895196
0.0225	0.1975	0.89166
0.0225	0.2	0.888068
0.0225	0.2025	0.884422
0.0225	0.205	0.880721
0.0225	0.2075	0.876967
0.0225	0.21	0.873159
0.0225	0.2125	0.869297
0.0225	0.215	0.865382
0.0225	0.2175	0.861414
0.0225	0.22	0.857392
0.0225	0.2225	0.853319
0.0225	0.225	0.849193
0.0225	0.2275	0.845015
0.0225	0.23	0.840785
0.0225	0.2325	0.836503
0.0225	0.235	0.83217
0.0225	0.2375	0.827786
0.0225	0.24	0.823352
0.0225	0.2425	0.818867
0.0225	0.245	0.814332
0.0225	0.2475	0.809747
0.0225	0.25	0.805112
0.025	0	0.0243827
0.025	0.0025	0.0231939
0.025	0.005	0.0228385
0.025	0.0075	0.0135539
0.025	0.01	0.0579079
0.025	0.0125	-0.0926449
0.025	0.015	0.178477
0.025	0.0175	-0.0157767
0.025	0.02	-0.149244
0.025	0.0225	0.0240254
0.025	0.025	0.198653
0.025	0.0275	0.151867
0.025	0.03	-0.0492275
0.025	0.0325	-0.225223
0.025	0.035	-0.261536
0.025	0.0375	-0.149727
0.025	0.04	0.0551869
0.025	0.0425	0.287345
0.025	0.045	0.499448
0.025	0.0475	0.66893
0.025	0.05	0.792015
0.025	0.0525	0.875078
0.025	0.055	0.92791
0.025	0.0575	0.959879
0.025	0.06	0.97839
0.025	0.0625	0.988664
0.025	0.065	0.994104
0.025	0.0675	0.996797
0.025	0.07	0.997968
0.025	0.0725	0.998302
0.025	0.075	0.998174
0.025	0.0775	0.997783
0.025	0.08	0.99723
0.025	0.0825	0.996567
0.025	0.085	0.995818
0.025	0.0875	0.994998
0.025	0.09	0.994111
0.025	0.0925	0.99316
0.025	0.095	0.992148
0.025	0.0975	0.991073
0.025	0.1	0.989938
0.025	0.1025	0.988741
0.025	0.105	0.987484
0.025	0.1075	0.986166
0.025	0.11	0.984787
0.025	0.1125	0.983347
0.025	0.115	0.981847
0.025	0.1175	0.980287
0.025	0.12	0.978666
0.025	0.1225	0.976985
0.025	0.125	0.975244
0.025	0.1275	0.973443
0.025	0.13	0.971583
0.025	0.1325	0.969662
0.025	0.135	0.967682
0.025	0.1375	0.965642
0.025	0.14	0.963543
0.025	0.1425	0.961385
0.025	0.145	0.959167
0.025	0.1475	0.956891
0.025	0.15	0.954556
0.025	0.1525	0.952162
0.025	0.155	0.94971
0.025	0.1575	0.947199
0.025	0.16	0.94463
0.025	0.1625	0.942003
0.025	0.165	0.939318
0.025	0.1675	0.936576
0.025	0.17	0.933776
0.025	0.1725	0.930918
0.025	0.175	0.928004
0.025	0.1775	0.925032
0.025	0.18	0.922004
0.025	0.1825	0.918919
0.025	0.185	0.915777
0.025	0.1875	0.91258
0.025	0.19	0.909326
0.025	0.1925	0.906017
0.025	0.195	0.902652
0.025	0.1975	0.899231
0.025	0.2	0.895756
0.025	0.2025	0.892225
0.025	0.205	0.88864
0.025	0.2075	0.885
0.025	0.21	0.881306
0.025	0.2125	0.877558
0.025	0.215	0.873756
0.025	0.2175	0.8699
0.025	0.22	0.865991
0.025	0.2225	0.862029
0.025	0.225	0.858014
0.025	0.2275	0.853947
0.025	0.23	0.849827
0.025	0.2325	0.845655
0.025	0.235	0.841431
0.025	0.2375	0.837156
0.025	0.24	0.832829
0.025	0.2425	0.828452
0.025	0.245	0.824024
0.025	0.2475	0.819545
0.025	0.25	0.815016
0.0275	0	0.0267541
0.0275	0.0025	0.0256195
0.0275	0.005	0.024175
0.0275	0.0075	0.0264372
0.0275	0.01	0.00312614
0.0275	0.0125	0.0898983
0.0275	0.015	-0.1221
0.0275	0.0175	0.14311
0.0275	0.02	0.0817539
0.0275	0.0225	-0.129918
0.0275	0.025	-0.0854107
0.0275	0.0275	0.119652
0.0275	0.03	0.208256
0.0275	0.0325	0.0953654
0.0275	0.035	-0.106151
0.0275	0.0375	-0.246902
0.0275	0.04	-0.250311
0.0275	0.0425	-0.123915
0.0275	0.045	0.0796784
0.0275	0.0475	0.303156
0.0275	0.05	0.506106
0.0275	0.0525	0.669157
0.0275	0.055	0.788965
0.0275	0.0575	0.87108
0.0275	0.06	0.924255
0.0275	0.0625	0.95707
0.0275	0.065	0.976474
0.0275	0.0675	0.987487
0.0275	0.07	0.993466
0.0275	0.0725	0.996523
0.0275	0.075	0.997922
0.0275	0.0775	0.998396
0.0275	0.08	0.998351
0.0275	0.0825	0.998008
0.0275	0.085	0.997484
0.0275	0.0875	0.996839
0.0275	0.09	0.996103
0.0275	0.0925	0.995292
0.0275	0.095	0.994413
0.0275	0.0975	0.993469
0.0275	0.1	0.992463
0.0275	0.1025	0.991395
0.0275	0.105	0.990266
0.0275	0.1075	0.989076
0.0275	0.11	0.987824
0.0275	0.1125	0.986513
0.0275	0.115	0.98514
0.0275	0.1175	0.983707
0.0275	0.12	0.982213
0.0275	0.1225	0.980659
0.0275	0.125	0.979044
0.0275	0.1275	0.97737
0.0275	0.13	0.975635
0.0275	0.1325	0.97384
0.0275	0.135	0.971986
0.0275	0.1375	0.970071
0.0275	0.14	0.968097
0.0275	0.1425	0.966064
0.0275	0.145	0.963971
0.0275	0.1475	0.961819
0.0275	0.15	0.959608
0.0275	0.1525	0.957338
0.0275	0.155	0.955009
0.0275	0.1575	0.952621
0.0275	0.16	0.950175
0.0275	0.1625	0.947671
0.0275	0.165	0.945108
0.0275	0.1675	0.942487
0.0275	0.17	0.939809
0.0275	0.1725	0.937073
0.0275	0.175	0.934279
0.0275	0.1775	0.931428
0.0275	0.18	0.928519
0.0275	0.1825	0.925554
0.0275	0.185	0.922532
0.0275	0.1875	0.919453
0.0275	0.19	0.916318
0.0275	0.1925	0.913127
0.0275	0.195	0.909879
0.0275	0.1975	0.906576
0.0275	0.2	0.903217
0.0275	0.2025	0.899803
0.0275	0.205	0.896334
0.0275	0.2075	0.892809
0.0275	0.21	0.88923
0.0275	0.2125	0.885597
0.0275	0.215	0.881909
0.0275	0.2175	0.878167
0.0275	0.22	0.874371
0.0275	0.2225	0.870522
0.0275	0.225	0.866619
0.0275	0.2275	0.862663
0.0275	0.23	0.858655
0.0275	0.2325	0.854593
0.0275	0.235	0.85048
0.0275	0.2375	0.846314
0.0275	0.24	0.842097
0.0275	0.2425	0.837828
0.0275	0.245	0.833507
0.0275	0.2475	0.829136
0.0275	0.25	0.824714
0.03	0	0.0291134
0.03	0.0025	0.0279729
0.03	0.005	0.0269437
0.03	0.0075	0.0244064
0.03	0.01	0.0335973
0.03	0.0125	-0.01557
0.03	0.015	0.125483
0.03	0.0175	-0.127897
0.03	0.02	0.0733102
0.03	0.0225	0.149584
0.03	0.025	-0.0514944
0.03	0.0275	-0.142364
0.03	0.03	0.00287892
0.03	0.0325	0.177531
0.03	0.035	0.190035
0.03	0.0375	0.0396068
0.03	0.04	-0.150146
0.03	0.0425	-0.258934
0.03	0.045	-0.236661
0.03	0.0475	-0.100131
0.03	0.05	0.10121
0.03	0.0525	0.316928
0.03	0.055	0.511953
0.03	0.0575	0.669402
0.03	0.06	0.786279
0.03	0.0625	0.867479
0.03	0.065	0.920897
0.03	0.0675	0.954439
0.03	0.07	0.974645
0.03	0.0725	0.986345
0.03	0.075	0.992838
0.03	0.0775	0.996249
0.03	0.08	0.997878
0.03	0.0825	0.998495
0.03	0.085	0.998537
0.03	0.0875	0.998246
0.03	0.09	0.997753
0.03	0.0925	0.997128
0.03	0.095	0.996405
0.03	0.0975	0.995604
0.03	0.1	0.994733
0.03	0.1025	0.993796
0.03	0.105	0.992797
0.03	0.1075	0.991735
0.03	0.11	0.990613
0.03	0.1125	0.989429
0.03	0.115	0.988184
0.03	0.1175	0.986878
0.03	0.12	0.985512
0.03	0.1225	0.984085
0.03	0.125	0.982597
0.03	0.1275	0.981049
0.03	0.13	0.979441
0.03	0.1325	0.977773
0.03	0.135	0.976044
0.03	0.1375	0.974256
0.03	0.14	0.972407
0.03	0.1425	0.970499
0.03	0.145	0.968532
0.03	0.1475	0.966505
0.03	0.15	0.964418
0.03	0.1525	0.962272
0.03	0.155	0.960067
0.03	0.1575	0.957803
0.03	0.16	0.955481
0.03	0.1625	0.953099
0.03	0.165	0.95066
0.03	0.1675	0.948161
0.03	0.17	0.945605
0.03	0.1725	0.94299
0.03	0.175	0.940318
0.03	0.1775	0.937588
0.03	0.18	0.934801
0.03	0.1825	0.931956
0.03	0.185	0.929054
0.03	0.1875	0.926094
0.03	0.19	0.923079
0.03	0.1925	0.920006
0.03	0.195	0.916877
0.03	0.1975	0.913692
0.03	0.2	0.910451
0.03	0.2025	0.907154
0.03	0.205	0.903801
0.03	0.2075	0.900394
0.03	0.21	0.89693
0.03	0.2125	0.893412
0.03	0.215	0.889839
0.03	0.2175	0.886212
0.03	0.22	0.88253
0.03	0.2225	0.878795
0.03	0.225	0.875005
0.03	0.2275	0.871162
0.03	0.23	0.867266
0.03	0.2325	0.863316
0.03	0.235	0.859314
0.03	0.2375	0.855259
0.03	0.24	0.851152
0.03	0.2425	0.846992
0.03	0.245	0.842781
0.03	0.2475	0.838518
0.03	0.25	0.834204
0.0325	0	0.0314607
0.0325	0.0025	0.0303343
0.0325	0.005	0.0291655
0.0325	0.0075	0.0285968
0.0325	0.01	0.0228104
0.0325	0.0125	0.0464658
0.0325	0.015	-0.04183
0.0325	0.0175	0.154256
0.0325	0.02	-0.100827
0.0325	0.0225	-0.0100686
0.0325	0.025	0.163488
0.0325	0.0275	0.0505563
0.0325	0.03	-0.126367
0.0325	0.0325	-0.0983123
0.0325	0.035	0.0815283
0.0325	0.0375	0.204125
0.0325	0.04	0.157818
0.0325	0.0425	-0.0111039
0.0325	0.045	-0.183619
0.0325	0.0475	-0.264357
0.0325	0.05	-0.221849
0.0325	0.0525	-0.0782408
0.0325	0.055	0.120342
0.0325	0.0575	0.329083
0.0325	0.06	0.517157
0.0325	0.0625	0.669664
0.0325	0.065	0.783897
0.0325	0.0675	0.864216
0.0325	0.07	0.917801
0.0325	0.0725	0.951972
0.0325	0.075	0.972902
0.0325	0.0775	0.985239
0.0325	0.08	0.992223
0.0325	0.0825	0.99598
0.0325	0.085	0.997839
0.0325	0.0875	0.998601
0.0325	0.09	0.998733
0.0325	0.0925	0.998496
0.0325	0.095	0.998037
0.0325	0.0975	0.997433
0.0325	0.1	0.996725
0.0325	0.1025	0.995934
0.0325	0.105	0.995071
0.0325	0.1075	0.994142
0.0325	0.11	0.993149
0.0325	0.1125	0.992095
0.0325	0.115	0.990978
0.0325	0.1175	0.9898
0.0325	0.12	0.988562
0.0325	0.1225	0.987262
0.0325	0.125	0.985902
0.0325	0.1275	0.984482
0.0325	0.13	0.983
0.0325	0.1325	0.981459
0.0325	0.135	0.979857
0.0325	0.1375	0.978195
0.0325	0.14	0.976472
0.0325	0.1425	0.97469
0.0325	0.145	0.972848
0.0325	0.1475	0.970946
0.0325	0.15	0.968985
0.0325	0.1525	0.966964
0.0325	0.155	0.964883
0.0325	0.1575	0.962744
0.0325	0.16	0.960545
0.0325	0.1625	0.958288
0.0325	0.165	0.955971
0.0325	0.1675	0.953596
0.0325	0.17	0.951163
0.0325	0.1725	0.948671
0.0325	0.175	0.94612
0.0325	0.1775	0.943512
0.0325	0.18	0.940846
0.0325	0.1825	0.938122
0.0325	0.185	0.935341
0.0325	0.1875	0.932502
0.0325	0.19	0.929607
0.0325	0.1925	0.926654
0.0325	0.195	0.923644
0.0325	0.1975	0.920578
0.0325	0.2	0.917455
0.0325	0.2025	0.914276
0.0325	0.205	0.911041
0.0325	0.2075	0.907751
0.0325	0.21	0.904404
0.0325	0.2125	0.901003
0.0325	0.215	0.897546
0.0325	0.2175	0.894034
0.0325	0.22	0.890467
0.0325	0.2225	0.886846
0.0325	0.225	0.883171
0.0325	0.2275	0.879442
0.0325	0.23	0.875658
0.0325	0.2325	0.871821
0.0325	0.235	0.867931
0.0325	0.2375	0.863988
0.0325	0.24	0.859992
0.0325	0.2425	0.855943
0.0325	0.245	0.851842
0.0325	0.2475	0.847689
0.0325	0.25	0.843484
0.035	0	0.0337962
0.035	0.0025	0.0326772
0.035	0.005	0.0315715
0.035	0.0075	0.030228
0.035	0.01	0.0311443
0.035	0.0125	0.0177824
0.035	0.015	0.0664199
0.035	0.0175	-0.0710211
0.035	0.02	0.164283
0.035	0.0225	-0.0426145
0.035	0.025	-0.0786696
0.035	0.0275	0.120517
0.035	0.03	0.132959
0.035	0.0325	-0.049164
0.035	0.035	-0.14176
0.035	0.0375	-0.0336458
0.035	0.04	0.140429
0.035	0.0425	0.208458
0.035	0.045	0.119722
0.035	0.0475	-0.0554553
0.035	0.05	-0.20875
0.035	0.0525	-0.265207
0.035	0.055	-0.206607
0.035	0.0575	-0.0580671
0.035	0.06	0.1375
0.035	0.0625	0.339932
0.035	0.065	0.521842
0.035	0.0675	0.669943
0.035	0.07	0.781772
0.035	0.0725	0.861246
0.035	0.075	0.914937
0.035	0.0775	0.949655
0.035	0.08	0.971242
0.035	0.0825	0.984173
0.035	0.085	0.991624
0.035	0.0875	0.995717
0.035	0.09	0.997804
0.035	0.0925	0.998714
0.035	0.095	0.998939
0.035	0.0975	0.99876
0.035	0.1	0.998336
0.035	0.1025	0.997755
0.035	0.105	0.997062
0.035	0.1075	0.996282
0.035	0.11	0.995428
0.035	0.1125	0.994506
0.035	0.115	0.993521
0.035	0.1175	0.992472
0.035	0.12	0.991362
0.035	0.1225	0.990191
0.035	0.125	0.988959
0.035	0.1275	0.987665
0.035	0.13	0.986312
0.035	0.1325	0.984897
0.035	0.135	0.983422
0.035	0.1375	0.981887
0.035	0.14	0.980291
0.035	0.1425	0.978635
0.035	0.145	0.976919
0.035	0.1475	0.975143
0.035	0.15	0.973307
0.035	0.1525	0.971412
0.035	0.155	0.969457
0.035	0.1575	0.967442
0.035	0.16	0.965368
0.035	0.1625	0.963234
0.035	0.165	0.961042
0.035	0.1675	0.958791
0.035	0.17	0.956481
0.035	0.1725	0.954112
0.035	0.175	0.951684
0.035	0.1775	0.949199
0.035	0.18	0.946655
0.035	0.1825	0.944053
0.035	0.185	0.941393
0.035	0.1875	0.938675
0.035	0.19	0.9359
0.035	0.1925	0.933068
0.035	0.195	0.930178
0.035	0.1975	0.927232
0.035	0.2	0.924228
0.035	0.2025	0.921168
0.035	0.205	0.918052
0.035	0.2075	0.914879
0.035	0.21	0.911651
0.035	0.2125	0.908366
0.035	0.215	0.905026
0.035	0.2175	0.901631
0.035	0.22	0.89818
0.035	0.2225	0.894675
0.035	0.225	0.891114
0.035	0.2275	0.887499
0.035	0.23	0.88383
0.035	0.2325	0.880107
0.035	0.235	0.87633
0.035	0.2375	0.872499
0.035	0.24	0.868616
0.035	0.2425	0.864679
0.035	0.245	0.860689
0.035	0.2475	0.856646
0.035	0.25	0.852551
0.0375	0	0.0361198
0.0375	0.0025	0.0350104
0.0375	0.005	0.0338943
0.0375	0.0075	0.0328686
0.0375	0.01	0.0308819
0.0375	0.0125	0.0355942
0.0375	0.015	0.00759465
0.0375	0.0175	0.0927168
0.0375	0.02	-0.0947805
0.0375	0.0225	0.146994
0.0375	0.025	0.0327109
0.0375	0.0275	-0.10783
0.0375	0.03	0.0403666
0.0375	0.0325	0.16292
0.0375	0.035	0.0525166
0.0375	0.0375	-0.112914
0.0375	0.04	-0.117964
0.0375	0.0425	0.0317547
0.0375	0.045	0.179273
0.0375	0.0475	0.198106
0.0375	0.05	0.0803095
0.0375	0.0525	-0.0934283
0.0375	0.055	-0.227326
0.0375	0.0575	-0.262869
0.0375	0.06	-0.191361
0.0375	0.0625	-0.0394307
0.0375	0.065	0.153012
0.0375	0.0675	0.349707
0.0375	0.07	0.5261
0.0375	0.0725	0.67024
0.0375	0.075	0.779868
0.0375	0.0775	0.858533
0.0375	0.08	0.912281
0.0375	0.0825	0.947478
0.0375	0.085	0.969662
0.0375	0.0875	0.983148
0.0375	0.09	0.991044
0.0375	0.0925	0.995464
0.0375	0.095	0.997777
0.0375	0.0975	0.998836
0.0375	0.1	0.999156
0.0375	0.1025	0.999037
0.0375	0.105	0.998651
0.0375	0.1075	0.998093
0.0375	0.11	0.997416
0.0375	0.1125	0.996648
0.0375	0.115	0.995803
0.0375	0.1175	0.994889
0.0375	0.12	0.99391
0.0375	0.1225	0.992869
0.0375	0.125	0.991765
0.0375	0.1275	0.9906
0.0375	0.13	0.989374
0.0375	0.1325	0.988087
0.0375	0.135	0.98674
0.0375	0.1375	0.985331
0.0375	0.14	0.983863
0.0375	0.1425	0.982334
0.0375	0.145	0.980744
0.0375	0.1475	0.979094
0.0375	0.15	0.977385
0.0375	0.1525	0.975615
0.0375	0.155	0.973785
0.0375	0.1575	0.971896
0.0375	0.16	0.969947
0.0375	0.1625	0.967939
0.0375	0.165	0.965871
0.0375	0.1675	0.963744
0.0375	0.17	0.961558
0.0375	0.1725	0.959313
0.0375	0.175	0.957009
0.0375	0.1775	0.954646
0.0375	0.18	0.952225
0.0375	0.1825	0.949745
0.0375	0.185	0.947208
0.0375	0.1875	0.944612
0.0375	0.19	0.941958
0.0375	0.1925	0.939247
0.0375	0.195	0.936478
0.0375	0.1975	0.933652
0.0375	0.2	0.930769
0.0375	0.2025	0.927829
0.0375	0.205	0.924831
0.0375	0.2075	0.921778
0.0375	0.21	0.918668
0.0375	0.2125	0.915501
0.0375	0.215	0.912279
0.0375	0.2175	0.909001
0.0375	0.22	0.905667
0.0375	0.2225	0.902278
0.0375	0.225	0.898833
0.0375	0.2275	0.895334
0.0375	0.23	0.89178
0.0375	0.2325	0.888171
0.0375	0.235	0.884508
0.0375	0.2375	0.880791
0.0375	0.24	0.877021
0.0375	0.2425	0.873196
0.0375	0.245	0.869319
0.0375	0.2475	0.865388
0.0375	0.25	0.861404
0.04	0	0.0384316
0.04	0.0025	0.037331
0.04	0.005	0.036231
0.04	0.0075	0.0350942
0.04	0.01	0.0343561
0.04	0.0125	0.0305567
0.04	0.015	0.0433398
0.04	0.0175	-0.00876851
0.04	0.02	0.121487
0.04	0.0225	-0.103179
0.04	0.025	0.101806
0.04	0.0275	0.102702
0.04	0.03	-0.0869349
0.04	0.0325	-0.0427974
0.04	0.035	0.131273
0.04	0.0375	0.134042
0.04	0.04	-0.0287787
0.04	0.0425	-0.138005
0.04	0.045	-0.0738629
0.04	0.0475	0.0887627
0.04	0.05	0.201074
0.04	0.0525	0.178631
0.04	0.055	0.0420492
0.04	0.0575	-0.125525
0.04	0.06	-0.240757
0.04	0.0625	-0.258299
0.04	0.065	-0.176359
0.04	0.0675	-0.0221642
0.04	0.07	0.167135
0.04	0.0725	0.358586
0.04	0.075	0.530004
0.04	0.0775	0.670555
0.04	0.08	0.778157
0.04	0.0825	0.856045
0.04	0.085	0.909814
0.04	0.0875	0.94543
0.04	0.09	0.968159
0.04	0.0925	0.982163
0.04	0.095	0.990485
0.04	0.0975	0.995222
0.04	0.1	0.997758
0.04	0.1025	0.998967
0.04	0.105	0.999384
0.04	0.1075	0.999327
0.04	0.11	0.99898
0.04	0.1125	0.998448
0.04	0.115	0.997788
0.04	0.1175	0.997032
0.04	0.12	0.996196
0.04	0.1225	0.99529
0.04	0.125	0.994319
0.04	0.1275	0.993284
0.04	0.13	0.992187
0.04	0.1325	0.991028
0.04	0.135	0.989808
0.04	0.1375	0.988528
0.04	0.14	0.987187
0.04	0.1425	0.985785
0.04	0.145	0.984322
0.04	0.1475	0.982799
0.04	0.15	0.981216
0.04	0.1525	0.979573
0.04	0.155	0.977869
0.04	0.1575	0.976106
0.04	0.16	0.974282
0.04	0.1625	0.972399
0.04	0.165	0.970456
0.04	0.1675	0.968454
0.04	0.17	0.966393
0.04	0.1725	0.964272
0.04	0.175	0.962092
0.04	0.1775	0.959853
0.04	0.18	0.957555
0.04	0.1825	0.955199
0.04	0.185	0.952784
0.04	0.1875	0.950311
0.04	0.19	0.94778
0.04	0.1925	0.94519
0.04	0.195	0.942543
0.04	0.1975	0.939838
0.04	0.2	0.937075
0.04	0.2025	0.934255
0.04	0.205	0.931378
0.04	0.2075	0.928444
0.04	0.21	0.925453
0.04	0.2125	0.922406
0.04	0.215	0.919302
0.04	0.2175	0.916142
0.04	0.22	0.912926
0.04	0.2225	0.909654
0.04	0.225	0.906326
0.04	0.2275	0.902943
0.04	0.23	0.899505
0.04	0.2325	0.896012
0.04	0.235	0.892464
0.04	0.2375	0.888862
0.04	0.24	0.885205
0.04	0.2425	0.881494
0.04	0.245	0.87773
0.04	0.2475	0.873912
0.04	0.25	0.87004
0.0425	0	0.0407316
0.0425	0.0025	0.0396401
0.0425	0.005	0.0385466
0.0425	0.0075	0.0374651
0.0425	0.01	0.0362181
0.0425	0.0125	0.0363349
0.0425	0.015	0.0283176
0.0425	0.0175	0.0558019
0.0425	0.02	-0.0305596
0.0425	0.0225	0.145802
0.0425	0.025	-0.0884006
0.0425	0.0275	0.0382217
0.0425	0.03	0.144542
0.0425	0.0325	-0.0243636
0.0425	0.035	-0.0945472
0.0425	0.0375	0.0552105
0.0425	0.04	0.162175
0.0425	0.0425	0.071423
0.0425	0.045	-0.0894301
0.0425	0.0475	-0.133111
0.0425	0.05	-0.022478
0.0425	0.0525	0.134196
0.0425	0.055	0.209509
